i: 64035 t: 18.83 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 6158.16 CPU time (s): 47124.1 
i: 64069 t: 18.84 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 6160.8 CPU time (s): 47145.2 
i: 64103 t: 18.85 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 6164.26 CPU time (s): 47172.7 
i: 64137 t: 18.86 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 6167.23 CPU time (s): 47196.5 
i: 64171 t: 18.87 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 6170.99 CPU time (s): 47226.5 
i: 64205 t: 18.88 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 6173.48 CPU time (s): 47246.4 
i: 64239 t: 18.89 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 6176.52 CPU time (s): 47270.6 
i: 64273 t: 18.9 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 6179.59 CPU time (s): 47297.7 
i: 64307 t: 18.91 dt: 0.000294118 #Cells: 30208 Wall clock time (s): 6184.53 CPU time (s): 47324.1 
i: 64341 t: 18.92 dt: 0.000294118 #Cells: 30214 Wall clock time (s): 6187.61 CPU time (s): 47348.6 
i: 64375 t: 18.93 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 6190.75 CPU time (s): 47373.7 
i: 64409 t: 18.94 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 6193.67 CPU time (s): 47396.9 
i: 64443 t: 18.95 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 6196.82 CPU time (s): 47422.1 
i: 64477 t: 18.96 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 6199.99 CPU time (s): 47447.4 
i: 64511 t: 18.97 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 6202.99 CPU time (s): 47471.3 
i: 64545 t: 18.98 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 6206 CPU time (s): 47495.3 
i: 64579 t: 18.99 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 6209.22 CPU time (s): 47520.9 
i: 64613 t: 19 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 6212.27 CPU time (s): 47548 
i: 64647 t: 19.01 dt: 0.000294118 #Cells: 30214 Wall clock time (s): 6217.46 CPU time (s): 47576.2 
i: 64681 t: 19.02 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 6220.42 CPU time (s): 47599.8 
i: 64715 t: 19.03 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 6223.6 CPU time (s): 47625.2 
i: 64749 t: 19.04 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 6226.77 CPU time (s): 47650.5 
i: 64783 t: 19.05 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 6229.92 CPU time (s): 47675.7 
i: 64817 t: 19.06 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 6233.05 CPU time (s): 47700.6 
i: 64851 t: 19.07 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 6236.14 CPU time (s): 47725.3 
i: 64885 t: 19.08 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 6239.41 CPU time (s): 47751.4 
i: 64919 t: 19.09 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 6242.53 CPU time (s): 47776.3 
i: 64953 t: 19.1 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 6245.61 CPU time (s): 47803.5 
i: 64987 t: 19.11 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 6250.76 CPU time (s): 47831.3 
i: 65021 t: 19.12 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 6253.8 CPU time (s): 47855.5 
i: 65055 t: 19.13 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 6257.02 CPU time (s): 47881.2 
i: 65089 t: 19.14 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 6260.09 CPU time (s): 47905.7 
i: 65123 t: 19.15 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 6263.31 CPU time (s): 47931.5 
i: 65157 t: 19.16 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 6266.48 CPU time (s): 47956.7 
i: 65191 t: 19.17 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 6269.55 CPU time (s): 47981.2 
i: 65225 t: 19.18 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 6272.85 CPU time (s): 48007.5 
i: 65259 t: 19.19 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 6276.04 CPU time (s): 48033 
i: 65293 t: 19.2 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 6279.46 CPU time (s): 48062.9 
i: 65327 t: 19.21 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 6284.28 CPU time (s): 48088.4 
i: 65361 t: 19.22 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 6287.48 CPU time (s): 48114 
i: 65395 t: 19.23 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 6290.69 CPU time (s): 48139.6 
i: 65429 t: 19.24 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 6293.91 CPU time (s): 48165.3 
i: 65463 t: 19.25 dt: 0.000294118 #Cells: 30259 Wall clock time (s): 6297.12 CPU time (s): 48190.9 
i: 65497 t: 19.26 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 6300.37 CPU time (s): 48216.8 
i: 65531 t: 19.27 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 6303.48 CPU time (s): 48241.6 
i: 65565 t: 19.28 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 6306.76 CPU time (s): 48267.8 
i: 65599 t: 19.29 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 6309.97 CPU time (s): 48293.4 
i: 65633 t: 19.3 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 6313.13 CPU time (s): 48321.3 
i: 65667 t: 19.31 dt: 0.000294118 #Cells: 30259 Wall clock time (s): 6318.51 CPU time (s): 48351.1 
i: 65701 t: 19.32 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 6321.65 CPU time (s): 48376.2 
i: 65735 t: 19.33 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 6324.93 CPU time (s): 48402.3 
i: 65769 t: 19.34 dt: 0.000294118 #Cells: 30253 Wall clock time (s): 6328.06 CPU time (s): 48427.3 
i: 65803 t: 19.35 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 6331.23 CPU time (s): 48452.5 
i: 65837 t: 19.36 dt: 0.000294118 #Cells: 30253 Wall clock time (s): 6334.5 CPU time (s): 48478.6 
i: 65871 t: 19.37 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 6337.63 CPU time (s): 48503.6 
i: 65905 t: 19.38 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 6340.93 CPU time (s): 48529.9 
i: 65939 t: 19.39 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 6344.09 CPU time (s): 48555.1 
i: 65973 t: 19.4 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 6347.8 CPU time (s): 48587.3 
i: 66007 t: 19.41 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 6353.33 CPU time (s): 48618.6 
i: 66041 t: 19.42 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 6357.1 CPU time (s): 48648.7 
i: 66075 t: 19.43 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 6360.71 CPU time (s): 48677.5 
i: 66109 t: 19.44 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 6363.83 CPU time (s): 48702.3 
i: 66143 t: 19.45 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 6366.93 CPU time (s): 48727 
i: 66177 t: 19.46 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 6370.02 CPU time (s): 48751.7 
i: 66211 t: 19.47 dt: 0.000294118 #Cells: 30253 Wall clock time (s): 6373.1 CPU time (s): 48776.3 
i: 66245 t: 19.48 dt: 0.000294118 #Cells: 30253 Wall clock time (s): 6376.23 CPU time (s): 48801.3 
i: 66279 t: 19.49 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 6379.46 CPU time (s): 48827 
i: 66313 t: 19.5 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 6382.54 CPU time (s): 48854.3 
i: 66347 t: 19.51 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 6387.72 CPU time (s): 48882.6 
i: 66381 t: 19.52 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 6390.7 CPU time (s): 48906.4 
i: 66415 t: 19.53 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 6393.83 CPU time (s): 48931.4 
i: 66449 t: 19.54 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 6397.12 CPU time (s): 48957.6 
i: 66483 t: 19.55 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 6400.29 CPU time (s): 48982.9 
i: 66517 t: 19.56 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 6403.41 CPU time (s): 49007.7 
i: 66551 t: 19.57 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 6406.41 CPU time (s): 49031.7 
i: 66585 t: 19.58 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 6409.71 CPU time (s): 49058 
i: 66619 t: 19.59 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 6412.73 CPU time (s): 49082.1 
i: 66653 t: 19.6 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 6415.79 CPU time (s): 49109.2 
i: 66687 t: 19.61 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 6420.94 CPU time (s): 49137.3 
i: 66721 t: 19.62 dt: 0.000294118 #Cells: 30259 Wall clock time (s): 6424 CPU time (s): 49161.7 
i: 66755 t: 19.63 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 6426.97 CPU time (s): 49185.4 
i: 66789 t: 19.64 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 6430 CPU time (s): 49209.5 
i: 66823 t: 19.65 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 6433.24 CPU time (s): 49235.4 
i: 66857 t: 19.66 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 6436.25 CPU time (s): 49259.4 
i: 66891 t: 19.67 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 6439.3 CPU time (s): 49283.7 
i: 66925 t: 19.68 dt: 0.000294118 #Cells: 30253 Wall clock time (s): 6442.3 CPU time (s): 49307.7 
i: 66959 t: 19.69 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 6445.4 CPU time (s): 49332.4 
i: 66993 t: 19.7 dt: 0.000294118 #Cells: 30253 Wall clock time (s): 6448.37 CPU time (s): 49358.8 
i: 67027 t: 19.71 dt: 0.000294118 #Cells: 30253 Wall clock time (s): 6453.44 CPU time (s): 49386.1 
i: 67061 t: 19.72 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 6456.26 CPU time (s): 49408.6 
i: 67095 t: 19.73 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 6459.37 CPU time (s): 49433.5 
i: 67129 t: 19.74 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 6462.5 CPU time (s): 49458.4 
i: 67163 t: 19.75 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 6465.61 CPU time (s): 49483.2 
i: 67197 t: 19.76 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 6468.69 CPU time (s): 49507.9 
i: 67231 t: 19.77 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 6471.57 CPU time (s): 49530.8 
i: 67265 t: 19.78 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 6474.59 CPU time (s): 49554.9 
i: 67299 t: 19.79 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 6477.59 CPU time (s): 49578.8 
i: 67333 t: 19.8 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 6480.68 CPU time (s): 49606.1 
i: 67367 t: 19.81 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 6485.75 CPU time (s): 49633.5 
i: 67401 t: 19.82 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 6488.64 CPU time (s): 49656.6 
i: 67435 t: 19.83 dt: 0.000294118 #Cells: 30259 Wall clock time (s): 6491.75 CPU time (s): 49681.4 
i: 67469 t: 19.84 dt: 0.000294118 #Cells: 30274 Wall clock time (s): 6494.56 CPU time (s): 49703.7 
i: 67503 t: 19.85 dt: 0.000294118 #Cells: 30268 Wall clock time (s): 6497.67 CPU time (s): 49728.6 
i: 67537 t: 19.86 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 6500.79 CPU time (s): 49753.5 
i: 67571 t: 19.87 dt: 0.000294118 #Cells: 30265 Wall clock time (s): 6503.95 CPU time (s): 49778.7 
i: 67605 t: 19.88 dt: 0.000294118 #Cells: 30274 Wall clock time (s): 6506.89 CPU time (s): 49802.2 
i: 67639 t: 19.89 dt: 0.000294118 #Cells: 30253 Wall clock time (s): 6509.84 CPU time (s): 49825.7 
i: 67673 t: 19.9 dt: 0.000294118 #Cells: 30253 Wall clock time (s): 6512.91 CPU time (s): 49852.8 
i: 67707 t: 19.91 dt: 0.000294118 #Cells: 30265 Wall clock time (s): 6518.06 CPU time (s): 49880.8 
i: 67741 t: 19.92 dt: 0.000294118 #Cells: 30259 Wall clock time (s): 6521.13 CPU time (s): 49905.2 
i: 67775 t: 19.93 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 6524.04 CPU time (s): 49928.5 
i: 67809 t: 19.94 dt: 0.000294118 #Cells: 30262 Wall clock time (s): 6527.24 CPU time (s): 49954 
i: 67843 t: 19.95 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 6530.36 CPU time (s): 49978.8 
i: 67877 t: 19.96 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 6533.33 CPU time (s): 50002.5 
i: 67911 t: 19.97 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 6536.3 CPU time (s): 50026.2 
i: 67945 t: 19.98 dt: 0.000294118 #Cells: 30271 Wall clock time (s): 6539.51 CPU time (s): 50051.9 
i: 67979 t: 19.99 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 6542.62 CPU time (s): 50076.7 
i: 68013 t: 20 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 6545.45 CPU time (s): 50101.9 
i: 68047 t: 20.01 dt: 0.000294118 #Cells: 30262 Wall clock time (s): 6550.72 CPU time (s): 50130.9 
i: 68081 t: 20.02 dt: 0.000294118 #Cells: 30265 Wall clock time (s): 6553.69 CPU time (s): 50154.6 
i: 68115 t: 20.03 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 6556.71 CPU time (s): 50178.7 
i: 68149 t: 20.04 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 6559.69 CPU time (s): 50202.4 
i: 68183 t: 20.05 dt: 0.000294118 #Cells: 30259 Wall clock time (s): 6562.73 CPU time (s): 50226.7 
i: 68217 t: 20.06 dt: 0.000294118 #Cells: 30253 Wall clock time (s): 6565.64 CPU time (s): 50249.9 
i: 68251 t: 20.07 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 6568.62 CPU time (s): 50273.7 
i: 68285 t: 20.08 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 6571.53 CPU time (s): 50296.9 
i: 68319 t: 20.09 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 6574.45 CPU time (s): 50320.2 
i: 68353 t: 20.1 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 6577.46 CPU time (s): 50346.9 
i: 68387 t: 20.11 dt: 0.000294118 #Cells: 30259 Wall clock time (s): 6582.42 CPU time (s): 50373.3 
i: 68421 t: 20.12 dt: 0.000294118 #Cells: 30262 Wall clock time (s): 6585.41 CPU time (s): 50397.2 
i: 68455 t: 20.13 dt: 0.000294118 #Cells: 30259 Wall clock time (s): 6588.57 CPU time (s): 50422.4 
i: 68489 t: 20.14 dt: 0.000294118 #Cells: 30259 Wall clock time (s): 6591.56 CPU time (s): 50446.3 
i: 68523 t: 20.15 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 6594.73 CPU time (s): 50471.5 
i: 68557 t: 20.16 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 6597.64 CPU time (s): 50494.8 
i: 68591 t: 20.17 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 6600.61 CPU time (s): 50518.4 
i: 68625 t: 20.18 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 6603.61 CPU time (s): 50542.3 
i: 68659 t: 20.19 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 6606.59 CPU time (s): 50566.1 
i: 68693 t: 20.2 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 6609.76 CPU time (s): 50594.1 
i: 68727 t: 20.21 dt: 0.000294118 #Cells: 30253 Wall clock time (s): 6614.81 CPU time (s): 50621 
i: 68761 t: 20.22 dt: 0.000294118 #Cells: 30253 Wall clock time (s): 6617.93 CPU time (s): 50645.9 
i: 68795 t: 20.23 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 6620.94 CPU time (s): 50669.9 
i: 68829 t: 20.24 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 6623.84 CPU time (s): 50693.1 
i: 68863 t: 20.25 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 6626.91 CPU time (s): 50717.6 
i: 68897 t: 20.26 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 6629.91 CPU time (s): 50741.5 
i: 68931 t: 20.27 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 6633.11 CPU time (s): 50767 
i: 68965 t: 20.28 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 6636.12 CPU time (s): 50791 
i: 68999 t: 20.29 dt: 0.000294118 #Cells: 30253 Wall clock time (s): 6639.02 CPU time (s): 50814.1 
i: 69033 t: 20.3 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 6641.96 CPU time (s): 50840.3 
i: 69067 t: 20.31 dt: 0.000294118 #Cells: 30253 Wall clock time (s): 6646.85 CPU time (s): 50866.3 
i: 69101 t: 20.32 dt: 0.000294118 #Cells: 30259 Wall clock time (s): 6649.89 CPU time (s): 50890.5 
i: 69135 t: 20.33 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 6652.92 CPU time (s): 50914.7 
i: 69169 t: 20.34 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 6655.88 CPU time (s): 50938.3 
i: 69203 t: 20.35 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 6658.81 CPU time (s): 50961.7 
i: 69237 t: 20.36 dt: 0.000294118 #Cells: 30253 Wall clock time (s): 6661.83 CPU time (s): 50985.8 
i: 69271 t: 20.37 dt: 0.000294118 #Cells: 30253 Wall clock time (s): 6664.78 CPU time (s): 51009.3 
i: 69305 t: 20.38 dt: 0.000294118 #Cells: 30262 Wall clock time (s): 6667.81 CPU time (s): 51033.5 
i: 69339 t: 20.39 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 6670.84 CPU time (s): 51057.7 
i: 69373 t: 20.4 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 6673.8 CPU time (s): 51084 
i: 69407 t: 20.41 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 6678.69 CPU time (s): 51110 
i: 69441 t: 20.42 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 6681.64 CPU time (s): 51133.5 
i: 69475 t: 20.43 dt: 0.000294118 #Cells: 30253 Wall clock time (s): 6684.82 CPU time (s): 51158.9 
i: 69509 t: 20.44 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 6687.87 CPU time (s): 51183.2 
i: 69543 t: 20.45 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 6690.82 CPU time (s): 51206.7 
i: 69577 t: 20.46 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 6693.78 CPU time (s): 51230.4 
i: 69611 t: 20.47 dt: 0.000294118 #Cells: 30265 Wall clock time (s): 6696.78 CPU time (s): 51254.2 
i: 69645 t: 20.48 dt: 0.000294118 #Cells: 30253 Wall clock time (s): 6699.76 CPU time (s): 51278 
i: 69679 t: 20.49 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 6702.86 CPU time (s): 51302.8 
i: 69713 t: 20.5 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 6705.82 CPU time (s): 51329 
i: 69747 t: 20.51 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 6710.72 CPU time (s): 51355.3 
i: 69781 t: 20.52 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 6713.72 CPU time (s): 51379.2 
i: 69815 t: 20.53 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 6716.69 CPU time (s): 51402.9 
i: 69849 t: 20.54 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 6719.81 CPU time (s): 51427.8 
i: 69883 t: 20.55 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 6722.96 CPU time (s): 51452.9 
i: 69917 t: 20.56 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 6725.99 CPU time (s): 51477.1 
i: 69951 t: 20.57 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 6729.11 CPU time (s): 51502 
i: 69985 t: 20.58 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 6732.2 CPU time (s): 51526.7 
i: 70019 t: 20.59 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 6735.11 CPU time (s): 51549.9 
i: 70053 t: 20.6 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 6738.14 CPU time (s): 51576.7 
i: 70087 t: 20.61 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 6742.95 CPU time (s): 51602.2 
i: 70121 t: 20.62 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 6745.82 CPU time (s): 51625 
i: 70155 t: 20.63 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 6748.97 CPU time (s): 51650.2 
i: 70189 t: 20.64 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 6752.09 CPU time (s): 51675.1 
i: 70223 t: 20.65 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 6755.14 CPU time (s): 51699.3 
i: 70257 t: 20.66 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 6758.14 CPU time (s): 51723.3 
i: 70291 t: 20.67 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 6761.28 CPU time (s): 51748.3 
i: 70325 t: 20.68 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 6764.47 CPU time (s): 51773.8 
i: 70359 t: 20.69 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 6767.93 CPU time (s): 51801.4 
i: 70393 t: 20.7 dt: 0.000294118 #Cells: 30259 Wall clock time (s): 6771.13 CPU time (s): 51829.6 
i: 70427 t: 20.71 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 6776.46 CPU time (s): 51859.4 
i: 70461 t: 20.72 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 6779.52 CPU time (s): 51883.7 
i: 70495 t: 20.73 dt: 0.000294118 #Cells: 30253 Wall clock time (s): 6782.93 CPU time (s): 51911 
i: 70529 t: 20.74 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 6786.14 CPU time (s): 51936.6 
i: 70563 t: 20.75 dt: 0.000294118 #Cells: 30259 Wall clock time (s): 6789.31 CPU time (s): 51961.9 
i: 70597 t: 20.76 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 6792.52 CPU time (s): 51987.5 
i: 70631 t: 20.77 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 6795.59 CPU time (s): 52011.9 
i: 70665 t: 20.78 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 6799.1 CPU time (s): 52040 
i: 70699 t: 20.79 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 6802.4 CPU time (s): 52066.3 
i: 70733 t: 20.8 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 6805.64 CPU time (s): 52094.8 
i: 70767 t: 20.81 dt: 0.000294118 #Cells: 30214 Wall clock time (s): 6811.08 CPU time (s): 52125.4 
i: 70801 t: 20.82 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 6814.25 CPU time (s): 52150.7 
i: 70835 t: 20.83 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 6817.39 CPU time (s): 52175.7 
i: 70869 t: 20.84 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 6820.51 CPU time (s): 52200.6 
i: 70903 t: 20.85 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 6823.56 CPU time (s): 52224.9 
i: 70937 t: 20.86 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 6826.89 CPU time (s): 52251.5 
i: 70971 t: 20.87 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 6829.68 CPU time (s): 52273.8 
i: 71005 t: 20.88 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 6832.92 CPU time (s): 52299.6 
i: 71039 t: 20.89 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 6835.93 CPU time (s): 52323.6 
i: 71073 t: 20.9 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 6838.99 CPU time (s): 52350.7 
i: 71107 t: 20.91 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 6844.43 CPU time (s): 52381 
i: 71141 t: 20.92 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 6847.75 CPU time (s): 52407.5 
i: 71175 t: 20.93 dt: 0.000294118 #Cells: 30256 Wall clock time (s): 6850.78 CPU time (s): 52431.7 
i: 71209 t: 20.94 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 6853.73 CPU time (s): 52455.3 
i: 71243 t: 20.95 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 6856.53 CPU time (s): 52477.6 
i: 71277 t: 20.96 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 6859.71 CPU time (s): 52502.9 
i: 71311 t: 20.97 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 6862.96 CPU time (s): 52528.9 
i: 71345 t: 20.98 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 6866.28 CPU time (s): 52555.4 
i: 71379 t: 20.99 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 6869.4 CPU time (s): 52580.2 
i: 71413 t: 21 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 6872.59 CPU time (s): 52608.4 
i: 71447 t: 21.01 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 6877.75 CPU time (s): 52636.4 
i: 71481 t: 21.02 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 6880.78 CPU time (s): 52660.5 
i: 71515 t: 21.03 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 6883.94 CPU time (s): 52685.7 
i: 71549 t: 21.04 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 6886.99 CPU time (s): 52710.1 
